293000, 96.5, 29300
293000, 97, 29300
293000, 97.5, 58600
293000, 98, 58600
293000, 98.5, 58600
293000, 99, 58600
293000, 99.5, 117200
293000, 100, 117200
294000, 80, 1507.6923076923076
294000, 80.5, 1633.3333333333333
294000, 81, 1781.8181818181818
294000, 81.5, 2556.521739130435
294000, 82, 2800
294000, 82.5, 2940
294000, 83, 3266.6666666666665
294000, 83.5, 3458.823529411765
294000, 84, 3920
294000, 84.5, 4200
294000, 85, 4523.076923076923
294000, 85.5, 4900
294000, 86, 5345.454545454545
294000, 86.5, 5880
294000, 87, 5880
294000, 87.5, 6533.333333333333
294000, 88, 7350
294000, 88.5, 8400
294000, 89, 8400
294000, 89.5, 11760
294000, 90, 11760
294000, 90.5, 11760
294000, 91, 14700
294000, 91.5, 14700
294000, 92, 14700
294000, 92.5, 19600
294000, 93, 19600
294000, 93.5, 19600
294000, 94, 19600
294000, 94.5, 29400
294000, 95, 29400
294000, 95.5, 29400
294000, 96, 29400
294000, 96.5, 29400
294000, 97, 29400
294000, 97.5, 58800
294000, 98, 58800
294000, 98.5, 58800
294000, 99, 58800
294000, 99.5, 117600
294000, 100, 117600
295000, 80, 1512.820512820513
295000, 80.5, 1638.888888888889
295000, 81, 1787.878787878788
295000, 81.5, 2565.217391304348
295000, 82, 2809.5238095238096
295000, 82.5, 2950
295000, 83, 3277.777777777778
295000, 83.5, 3470.5882352941176
295000, 84, 3933.3333333333335
295000, 84.5, 4214.285714285715
295000, 85, 4538.461538461538
295000, 85.5, 4916.666666666667
295000, 86, 5363.636363636364
295000, 86.5, 5900
295000, 87, 5900
295000, 87.5, 6555.555555555556
295000, 88, 7375
295000, 88.5, 8428.57142857143
295000, 89, 8428.57142857143
295000, 89.5, 11800
295000, 90, 11800
295000, 90.5, 11800
295000, 91, 14750
295000, 91.5, 14750
295000, 92, 14750
295000, 92.5, 19666.666666666668
295000, 93, 19666.666666666668
295000, 93.5, 19666.666666666668
295000, 94, 19666.666666666668
295000, 94.5, 29500
295000, 95, 29500
295000, 95.5, 29500
295000, 96, 29500
295000, 96.5, 29500
295000, 97, 29500
295000, 97.5, 59000
295000, 98, 59000
295000, 98.5, 59000
295000, 99, 59000
295000, 99.5, 118000
295000, 100, 118000
296000, 80, 1517.948717948718
296000, 80.5, 1644.4444444444443
296000, 81, 1793.939393939394
296000, 81.5, 2573.913043478261
296000, 82, 2819.0476190476193
296000, 82.5, 2960
296000, 83, 3288.8888888888887
296000, 83.5, 3482.3529411764707
296000, 84, 3946.6666666666665
296000, 84.5, 4228.571428571428
296000, 85, 4553.846153846154
296000, 85.5, 4933.333333333333
296000, 86, 5381.818181818182
296000, 86.5, 5920
296000, 87, 5920
296000, 87.5, 6577.777777777777
296000, 88, 7400
296000, 88.5, 8457.142857142857
296000, 89, 8457.142857142857
296000, 89.5, 11840
296000, 90, 11840
296000, 90.5, 11840
296000, 91, 14800
296000, 91.5, 14800
296000, 92, 14800
296000, 92.5, 19733.333333333332
296000, 93, 19733.333333333332
296000, 93.5, 19733.333333333332
296000, 94, 19733.333333333332
296000, 94.5, 29600
296000, 95, 29600
296000, 95.5, 29600
296000, 96, 29600
296000, 96.5, 29600
296000, 97, 29600
296000, 97.5, 59200
296000, 98, 59200
296000, 98.5, 59200
296000, 99, 59200
296000, 99.5, 118400
296000, 100, 118400
297000, 80, 1523.076923076923
297000, 80.5, 1650
297000, 81, 1800
297000, 81.5, 2582.608695652174
297000, 82, 2828.5714285714284
297000, 82.5, 2970
297000, 83, 3300
297000, 83.5, 3494.1176470588234
297000, 84, 3960
297000, 84.5, 4242.857142857143
297000, 85, 4569.2307692307695
297000, 85.5, 4950
297000, 86, 5400
297000, 86.5, 5940
297000, 87, 5940
297000, 87.5, 6600
297000, 88, 7425
297000, 88.5, 8485.714285714286
297000, 89, 8485.714285714286
297000, 89.5, 11880
297000, 90, 11880
297000, 90.5, 11880
297000, 91, 14850
297000, 91.5, 14850
297000, 92, 14850
297000, 92.5, 19800
297000, 93, 19800
297000, 93.5, 19800
297000, 94, 19800
297000, 94.5, 29700
297000, 95, 29700
297000, 95.5, 29700
297000, 96, 29700
297000, 96.5, 29700
297000, 97, 29700
297000, 97.5, 59400
297000, 98, 59400
297000, 98.5, 59400
297000, 99, 59400
297000, 99.5, 118800
297000, 100, 118800
298000, 80, 1528.2051282051282
298000, 80.5, 1655.5555555555557
298000, 81, 1806.060606060606
298000, 81.5, 2591.304347826087
298000, 82, 2838.095238095238
298000, 82.5, 2980
298000, 83, 3311.1111111111113
298000, 83.5, 3505.8823529411766
298000, 84, 3973.3333333333335
298000, 84.5, 4257.142857142857
298000, 85, 4584.615384615385
298000, 85.5, 4966.666666666667
298000, 86, 5418.181818181818
298000, 86.5, 5960
298000, 87, 5960
298000, 87.5, 6622.222222222223
298000, 88, 7450
298000, 88.5, 8514.285714285714
298000, 89, 8514.285714285714
298000, 89.5, 11920
298000, 90, 11920
298000, 90.5, 11920
298000, 91, 14900
298000, 91.5, 14900
298000, 92, 14900
298000, 92.5, 19866.666666666668
298000, 93, 19866.666666666668
298000, 93.5, 19866.666666666668
298000, 94, 19866.666666666668
298000, 94.5, 29800
298000, 95, 29800
298000, 95.5, 29800
298000, 96, 29800
298000, 96.5, 29800
298000, 97, 29800
298000, 97.5, 59600
298000, 98, 59600
298000, 98.5, 59600
298000, 99, 59600
298000, 99.5, 119200
298000, 100, 119200
299000, 80, 1533.3333333333333
299000, 80.5, 1661.111111111111
299000, 81, 1812.121212121212
299000, 81.5, 2600
299000, 82, 2847.6190476190477
299000, 82.5, 2990
299000, 83, 3322.222222222222
299000, 83.5, 3517.6470588235293
299000, 84, 3986.6666666666665
299000, 84.5, 4271.428571428572
299000, 85, 4600
299000, 85.5, 4983.333333333333
299000, 86, 5436.363636363636
299000, 86.5, 5980
299000, 87, 5980
299000, 87.5, 6644.444444444444
299000, 88, 7475
299000, 88.5, 8542.857142857143
299000, 89, 8542.857142857143
299000, 89.5, 9966.666666666666
299000, 90, 9966.666666666666
299000, 90.5, 11960
299000, 91, 14950
299000, 91.5, 14950
299000, 92, 14950
299000, 92.5, 19933.333333333332
299000, 93, 19933.333333333332
299000, 93.5, 19933.333333333332
299000, 94, 19933.333333333332
299000, 94.5, 29900
299000, 95, 29900
299000, 95.5, 29900
299000, 96, 29900
299000, 96.5, 29900
299000, 97, 29900
299000, 97.5, 59800
299000, 98, 59800
299000, 98.5, 59800
299000, 99, 59800
299000, 99.5, 119600
299000, 100, 119600
300000, 80, 1538.4615384615386
300000, 80.5, 1666.6666666666667
300000, 81, 1818.1818181818182
300000, 81.5, 2608.695652173913
300000, 82, 2857.1428571428573
300000, 82.5, 3000
300000, 83, 3333.3333333333335
300000, 83.5, 3529.4117647058824
300000, 84, 4000
300000, 84.5, 4285.714285714285
300000, 85, 4615.384615384615
300000, 85.5, 5000
300000, 86, 5454.545454545455
300000, 86.5, 6000
300000, 87, 6000
300000, 87.5, 6666.666666666667
300000, 88, 7500
300000, 88.5, 8571.42857142857
300000, 89, 8571.42857142857
300000, 89.5, 10000
300000, 90, 10000
300000, 90.5, 12000
300000, 91, 15000
300000, 91.5, 15000
300000, 92, 15000
300000, 92.5, 20000
300000, 93, 20000
300000, 93.5, 20000
300000, 94, 20000
300000, 94.5, 30000
300000, 95, 30000
300000, 95.5, 30000
300000, 96, 30000
300000, 96.5, 30000
300000, 97, 30000
300000, 97.5, 60000
300000, 98, 60000
300000, 98.5, 60000
300000, 99, 60000
300000, 99.5, 120000
300000, 100, 120000
301000, 80, 1543.5897435897436
301000, 80.5, 1672.2222222222222
301000, 81, 1824.2424242424242
301000, 81.5, 2617.391304347826
301000, 82, 2866.6666666666665
301000, 82.5, 3010
301000, 83, 3344.4444444444443
301000, 83.5, 3541.176470588235
301000, 84, 4013.3333333333335
301000, 84.5, 4300
301000, 85, 4630.7692307692305
301000, 85.5, 5016.666666666667
301000, 86, 5472.727272727273
301000, 86.5, 6020
301000, 87, 6020
301000, 87.5, 6688.888888888889
301000, 88, 7525
301000, 88.5, 8600
301000, 89, 8600
301000, 89.5, 10033.333333333334
301000, 90, 10033.333333333334
301000, 90.5, 12040
301000, 91, 15050
301000, 91.5, 15050
301000, 92, 15050
301000, 92.5, 20066.666666666668
301000, 93, 20066.666666666668
301000, 93.5, 20066.666666666668
301000, 94, 20066.666666666668
301000, 94.5, 30100
301000, 95, 30100
301000, 95.5, 30100
301000, 96, 30100
301000, 96.5, 30100
301000, 97, 30100
301000, 97.5, 60200
301000, 98, 60200
301000, 98.5, 60200
301000, 99, 60200
301000, 99.5, 120400
301000, 100, 120400
302000, 80, 1548.7179487179487
302000, 80.5, 1677.7777777777778
302000, 81, 1830.3030303030303
302000, 81.5, 2626.086956521739
302000, 82, 2876.190476190476
302000, 82.5, 3020
302000, 83, 3355.5555555555557
302000, 83.5, 3552.9411764705883
302000, 84, 4026.6666666666665
302000, 84.5, 4314.285714285715
302000, 85, 4646.153846153846
302000, 85.5, 5033.333333333333
302000, 86, 5490.909090909091
302000, 86.5, 6040
302000, 87, 6040
302000, 87.5, 6711.111111111111
302000, 88, 7550
302000, 88.5, 8628.57142857143
302000, 89, 8628.57142857143
302000, 89.5, 10066.666666666666
302000, 90, 10066.666666666666
302000, 90.5, 12080
302000, 91, 15100
302000, 91.5, 15100
302000, 92, 15100
302000, 92.5, 20133.333333333332
302000, 93, 20133.333333333332
302000, 93.5, 20133.333333333332
302000, 94, 20133.333333333332
302000, 94.5, 30200
302000, 95, 30200
302000, 95.5, 30200
302000, 96, 30200
302000, 96.5, 30200
302000, 97, 30200
302000, 97.5, 60400
302000, 98, 60400
302000, 98.5, 60400
302000, 99, 60400
302000, 99.5, 120800
302000, 100, 120800
303000, 80, 1553.8461538461538
303000, 80.5, 1683.3333333333333
303000, 81, 1836.3636363636363
303000, 81.5, 2634.782608695652
303000, 82, 2885.714285714286
303000, 82.5, 3030
303000, 83, 3366.6666666666665
303000, 83.5, 3564.705882352941
303000, 84, 4040
303000, 84.5, 4328.571428571428
303000, 85, 4661.538461538462
303000, 85.5, 5050
303000, 86, 5509.090909090909
303000, 86.5, 6060
303000, 87, 6060
303000, 87.5, 6733.333333333333
303000, 88, 7575
303000, 88.5, 8657.142857142857
303000, 89, 8657.142857142857
303000, 89.5, 10100
303000, 90, 10100
303000, 90.5, 12120
303000, 91, 15150
303000, 91.5, 15150
303000, 92, 15150
303000, 92.5, 20200
303000, 93, 20200
303000, 93.5, 20200
303000, 94, 20200
303000, 94.5, 30300
303000, 95, 30300
303000, 95.5, 30300
303000, 96, 30300
303000, 96.5, 30300
303000, 97, 30300
303000, 97.5, 60600
303000, 98, 60600
303000, 98.5, 60600
303000, 99, 60600
303000, 99.5, 121200
303000, 100, 121200
304000, 80, 1558.974358974359
304000, 80.5, 1688.888888888889
304000, 81, 1842.4242424242425
304000, 81.5, 2643.478260869565
304000, 82, 2895.2380952380954
304000, 82.5, 3040
304000, 83, 3377.777777777778
304000, 83.5, 3576.470588235294
304000, 84, 4053.3333333333335
304000, 84.5, 4342.857142857143
304000, 85, 4676.923076923077
304000, 85.5, 5066.666666666667
304000, 86, 5527.272727272727
304000, 86.5, 6080
304000, 87, 6080
304000, 87.5, 6755.555555555556
304000, 88, 7600
304000, 88.5, 8685.714285714286
304000, 89, 8685.714285714286
304000, 89.5, 10133.333333333334
304000, 90, 10133.333333333334
304000, 90.5, 12160
304000, 91, 15200
304000, 91.5, 15200
304000, 92, 15200
304000, 92.5, 20266.666666666668
304000, 93, 20266.666666666668
304000, 93.5, 20266.666666666668
304000, 94, 20266.666666666668
304000, 94.5, 30400
304000, 95, 30400
304000, 95.5, 30400
304000, 96, 30400
304000, 96.5, 30400
304000, 97, 30400
304000, 97.5, 60800
304000, 98, 60800
304000, 98.5, 60800
304000, 99, 60800
304000, 99.5, 121600
304000, 100, 121600
305000, 80, 1564.1025641025642
305000, 80.5, 1694.4444444444443
305000, 81, 1848.4848484848485
305000, 81.5, 2652.1739130434785
305000, 82, 2904.7619047619046
305000, 82.5, 3050
305000, 83, 3388.8888888888887
305000, 83.5, 3588.235294117647
305000, 84, 4066.6666666666665
305000, 84.5, 4357.142857142857
305000, 85, 4692.307692307692
305000, 85.5, 5083.333333333333
305000, 86, 5545.454545454545
305000, 86.5, 6100
305000, 87, 6100
305000, 87.5, 6777.777777777777
305000, 88, 7625
305000, 88.5, 8714.285714285714
305000, 89, 8714.285714285714
305000, 89.5, 10166.666666666666
305000, 90, 10166.666666666666
305000, 90.5, 12200
305000, 91, 15250
305000, 91.5, 15250
305000, 92, 15250
305000, 92.5, 20333.333333333332
305000, 93, 20333.333333333332
305000, 93.5, 20333.333333333332
305000, 94, 20333.333333333332
305000, 94.5, 30500
305000, 95, 30500
305000, 95.5, 30500
305000, 96, 30500
305000, 96.5, 30500
305000, 97, 30500
305000, 97.5, 61000
305000, 98, 61000
305000, 98.5, 61000
305000, 99, 61000
305000, 99.5, 122000
305000, 100, 122000
306000, 80, 1569.2307692307693
306000, 80.5, 1700
306000, 81, 1854.5454545454545
306000, 81.5, 2660.8695652173915
306000, 82, 2914.285714285714
306000, 82.5, 3060
306000, 83, 3400
306000, 83.5, 3600
306000, 84, 4080
306000, 84.5, 4371.428571428572
306000, 85, 4707.692307692308
306000, 85.5, 5100
306000, 86, 5563.636363636364
306000, 86.5, 6120
306000, 87, 6120
306000, 87.5, 6800
306000, 88, 7650
306000, 88.5, 8742.857142857143
306000, 89, 8742.857142857143
306000, 89.5, 10200
306000, 90, 10200
306000, 90.5, 12240
306000, 91, 15300
306000, 91.5, 15300
306000, 92, 15300
306000, 92.5, 20400
306000, 93, 20400
306000, 93.5, 20400
306000, 94, 20400
306000, 94.5, 30600
306000, 95, 30600
306000, 95.5, 30600
306000, 96, 30600
306000, 96.5, 30600
306000, 97, 30600
306000, 97.5, 61200
306000, 98, 61200
306000, 98.5, 61200
306000, 99, 61200
306000, 99.5, 122400
306000, 100, 122400
307000, 80, 1574.3589743589744
307000, 80.5, 1705.5555555555557
307000, 81, 1860.6060606060605
307000, 81.5, 2669.5652173913045
307000, 82, 2923.809523809524
307000, 82.5, 3070
307000, 83, 3411.1111111111113
307000, 83.5, 3611.764705882353
307000, 84, 4093.3333333333335
307000, 84.5, 4385.714285714285
307000, 85, 4723.076923076923
307000, 85.5, 5116.666666666667
307000, 86, 5581.818181818182
307000, 86.5, 6140
307000, 87, 6140
307000, 87.5, 6822.222222222223
307000, 88, 7675
307000, 88.5, 8771.42857142857
307000, 89, 8771.42857142857
307000, 89.5, 10233.333333333334
307000, 90, 10233.333333333334
307000, 90.5, 12280
307000, 91, 15350
307000, 91.5, 15350
307000, 92, 15350
307000, 92.5, 20466.666666666668
307000, 93, 20466.666666666668
307000, 93.5, 20466.666666666668
307000, 94, 20466.666666666668
307000, 94.5, 30700
307000, 95, 30700
307000, 95.5, 30700
307000, 96, 30700
307000, 96.5, 30700
307000, 97, 30700
307000, 97.5, 61400
307000, 98, 61400
307000, 98.5, 61400
307000, 99, 61400
307000, 99.5, 122800
307000, 100, 122800
308000, 80, 1579.4871794871794
308000, 80.5, 1711.111111111111
308000, 81, 1866.6666666666667
308000, 81.5, 2678.2608695652175
308000, 82, 2933.3333333333335
308000, 82.5, 3080
308000, 83, 3422.222222222222
308000, 83.5, 3623.529411764706
308000, 84, 4106.666666666667
308000, 84.5, 4400
308000, 85, 4738.461538461538
308000, 85.5, 5133.333333333333
308000, 86, 5600
308000, 86.5, 6160
308000, 87, 6160
308000, 87.5, 6844.444444444444
308000, 88, 7700
308000, 88.5, 8800
308000, 89, 8800
308000, 89.5, 10266.666666666666
308000, 90, 10266.666666666666
308000, 90.5, 12320
308000, 91, 15400
308000, 91.5, 15400
308000, 92, 15400
308000, 92.5, 20533.333333333332
308000, 93, 20533.333333333332
308000, 93.5, 20533.333333333332
308000, 94, 20533.333333333332
308000, 94.5, 30800
308000, 95, 30800
308000, 95.5, 30800
308000, 96, 30800
308000, 96.5, 30800
308000, 97, 30800
308000, 97.5, 61600
308000, 98, 61600
308000, 98.5, 61600
308000, 99, 61600
308000, 99.5, 123200
308000, 100, 123200
309000, 80, 1584.6153846153845
309000, 80.5, 1716.6666666666667
309000, 81, 1872.7272727272727
309000, 81.5, 2686.9565217391305
309000, 82, 2942.8571428571427
309000, 82.5, 3090
309000, 83, 3433.3333333333335
309000, 83.5, 3635.294117647059
309000, 84, 4120
309000, 84.5, 4414.285714285715
309000, 85, 4753.846153846154
309000, 85.5, 5150
309000, 86, 5618.181818181818
309000, 86.5, 6180
309000, 87, 6180
309000, 87.5, 6866.666666666667
309000, 88, 7725
309000, 88.5, 8828.57142857143
309000, 89, 8828.57142857143
309000, 89.5, 10300
309000, 90, 10300
309000, 90.5, 12360
309000, 91, 15450
309000, 91.5, 15450
309000, 92, 15450
309000, 92.5, 20600
309000, 93, 20600
309000, 93.5, 20600
309000, 94, 20600
309000, 94.5, 30900
309000, 95, 30900
309000, 95.5, 30900
309000, 96, 30900
309000, 96.5, 30900
309000, 97, 30900
309000, 97.5, 61800
309000, 98, 61800
309000, 98.5, 61800
309000, 99, 61800
309000, 99.5, 123600
309000, 100, 123600
310000, 80, 1589.7435897435898
310000, 80.5, 1722.2222222222222
310000, 81, 1878.7878787878788
310000, 81.5, 2695.6521739130435
310000, 82, 2952.3809523809523
310000, 82.5, 3100
310000, 83, 3444.4444444444443
310000, 83.5, 3647.0588235294117
310000, 84, 4133.333333333333
310000, 84.5, 4428.571428571428
310000, 85, 4769.2307692307695
310000, 85.5, 5166.666666666667
310000, 86, 5636.363636363636
310000, 86.5, 6200
310000, 87, 6200
310000, 87.5, 6888.888888888889
310000, 88, 7750
310000, 88.5, 8857.142857142857
310000, 89, 8857.142857142857
310000, 89.5, 10333.333333333334
310000, 90, 10333.333333333334
310000, 90.5, 12400
310000, 91, 15500
310000, 91.5, 15500
310000, 92, 15500
310000, 92.5, 20666.666666666668
310000, 93, 20666.666666666668
310000, 93.5, 20666.666666666668
310000, 94, 20666.666666666668
310000, 94.5, 31000
310000, 95, 31000
310000, 95.5, 31000
310000, 96, 31000
310000, 96.5, 31000
310000, 97, 31000
310000, 97.5, 62000
310000, 98, 62000
310000, 98.5, 62000
310000, 99, 62000
310000, 99.5, 124000
310000, 100, 124000
311000, 80, 1594.871794871795
311000, 80.5, 1727.7777777777778
311000, 81, 1884.8484848484848
311000, 81.5, 2704.3478260869565
311000, 82, 2961.904761904762
311000, 82.5, 3110
311000, 83, 3455.5555555555557
311000, 83.5, 3658.823529411765
311000, 84, 4146.666666666667
311000, 84.5, 4442.857142857143
311000, 85, 4784.615384615385
311000, 85.5, 5183.333333333333
311000, 86, 5654.545454545455
311000, 86.5, 6220
311000, 87, 6220
311000, 87.5, 6911.111111111111
311000, 88, 7775
311000, 88.5, 8885.714285714286
311000, 89, 8885.714285714286
311000, 89.5, 10366.666666666666
311000, 90, 10366.666666666666
311000, 90.5, 12440
311000, 91, 15550
311000, 91.5, 15550
311000, 92, 15550
311000, 92.5, 20733.333333333332
311000, 93, 20733.333333333332
311000, 93.5, 20733.333333333332
311000, 94, 20733.333333333332
311000, 94.5, 31100
311000, 95, 31100
311000, 95.5, 31100
311000, 96, 31100
311000, 96.5, 31100
311000, 97, 31100
311000, 97.5, 62200
311000, 98, 62200
311000, 98.5, 62200
311000, 99, 62200
311000, 99.5, 124400
311000, 100, 124400
312000, 80, 1600
312000, 80.5, 1733.3333333333333
312000, 81, 1890.909090909091
312000, 81.5, 2713.0434782608695
312000, 82, 2971.4285714285716
312000, 82.5, 3120
312000, 83, 3466.6666666666665
312000, 83.5, 3670.5882352941176
312000, 84, 4160
312000, 84.5, 4457.142857142857
312000, 85, 4800
312000, 85.5, 5200
312000, 86, 5672.727272727273
312000, 86.5, 6240
312000, 87, 6240
312000, 87.5, 6933.333333333333
312000, 88, 7800
312000, 88.5, 8914.285714285714
312000, 89, 8914.285714285714
312000, 89.5, 10400
312000, 90, 10400
312000, 90.5, 12480
312000, 91, 15600
312000, 91.5, 15600
312000, 92, 15600
312000, 92.5, 20800
312000, 93, 20800
312000, 93.5, 20800
312000, 94, 20800
312000, 94.5, 31200
312000, 95, 31200
312000, 95.5, 31200
312000, 96, 31200
312000, 96.5, 31200
312000, 97, 31200
312000, 97.5, 62400
312000, 98, 62400
312000, 98.5, 62400
312000, 99, 62400
312000, 99.5, 124800
312000, 100, 124800
313000, 80, 1605.128205128205
313000, 80.5, 1738.888888888889
313000, 81, 1896.969696969697
313000, 81.5, 2721.7391304347825
313000, 82, 2980.9523809523807
313000, 82.5, 3130
313000, 83, 3477.777777777778
313000, 83.5, 3682.3529411764707
313000, 84, 4173.333333333333
313000, 84.5, 4471.428571428572
313000, 85, 4815.384615384615
313000, 85.5, 5216.666666666667
313000, 86, 5690.909090909091
313000, 86.5, 6260
313000, 87, 6260
313000, 87.5, 6955.555555555556
313000, 88, 7825
313000, 88.5, 8942.857142857143
313000, 89, 8942.857142857143
313000, 89.5, 10433.333333333334
313000, 90, 10433.333333333334
313000, 90.5, 12520
313000, 91, 15650
313000, 91.5, 15650
313000, 92, 15650
313000, 92.5, 20866.666666666668
313000, 93, 20866.666666666668
313000, 93.5, 20866.666666666668
313000, 94, 20866.666666666668
313000, 94.5, 31300
313000, 95, 31300
313000, 95.5, 31300
313000, 96, 31300
313000, 96.5, 31300
313000, 97, 31300
313000, 97.5, 62600
313000, 98, 62600
313000, 98.5, 62600
313000, 99, 62600
313000, 99.5, 125200
313000, 100, 125200
314000, 80, 1610.2564102564102
314000, 80.5, 1744.4444444444443
314000, 81, 1903.030303030303
314000, 81.5, 2730.4347826086955
314000, 82, 2990.4761904761904
314000, 82.5, 3140
314000, 83, 3488.8888888888887
314000, 83.5, 3694.1176470588234
314000, 84, 4186.666666666667
314000, 84.5, 4485.714285714285
314000, 85, 4830.7692307692305
314000, 85.5, 5233.333333333333
314000, 86, 5709.090909090909
314000, 86.5, 6280
314000, 87, 6280
314000, 87.5, 6977.777777777777
314000, 88, 7850
314000, 88.5, 8971.42857142857
314000, 89, 8971.42857142857
314000, 89.5, 10466.666666666666
314000, 90, 10466.666666666666
314000, 90.5, 12560
314000, 91, 15700
314000, 91.5, 15700
314000, 92, 15700
314000, 92.5, 20933.333333333332
314000, 93, 20933.333333333332
314000, 93.5, 20933.333333333332
314000, 94, 20933.333333333332
314000, 94.5, 31400
314000, 95, 31400
314000, 95.5, 31400
314000, 96, 31400
314000, 96.5, 31400
314000, 97, 31400
314000, 97.5, 62800
314000, 98, 62800
314000, 98.5, 62800
314000, 99, 62800
314000, 99.5, 125600
314000, 100, 125600
315000, 80, 1615.3846153846155
315000, 80.5, 1750
315000, 81, 1909.090909090909
315000, 81.5, 2739.1304347826085
315000, 82, 3000
315000, 82.5, 3150
315000, 83, 3500
315000, 83.5, 3705.8823529411766
315000, 84, 4200
315000, 84.5, 4500
315000, 85, 4846.153846153846
315000, 85.5, 5250
315000, 86, 5727.272727272727
315000, 86.5, 6300
315000, 87, 6300
315000, 87.5, 7000
315000, 88, 7875
315000, 88.5, 9000
315000, 89, 9000
315000, 89.5, 10500
315000, 90, 10500
315000, 90.5, 12600
315000, 91, 15750
315000, 91.5, 15750
315000, 92, 15750
315000, 92.5, 21000
315000, 93, 21000
315000, 93.5, 21000
315000, 94, 21000
315000, 94.5, 31500
315000, 95, 31500
315000, 95.5, 31500
315000, 96, 31500
315000, 96.5, 31500
315000, 97, 31500
315000, 97.5, 63000
315000, 98, 63000
315000, 98.5, 63000
315000, 99, 63000
315000, 99.5, 126000
315000, 100, 126000
316000, 80, 1620.5128205128206
316000, 80.5, 1755.5555555555557
316000, 81, 1915.1515151515152
316000, 81.5, 2038.7096774193549
316000, 82, 3009.5238095238096
316000, 82.5, 3160
316000, 83, 3511.1111111111113
316000, 83.5, 3717.6470588235293
316000, 84, 4213.333333333333
316000, 84.5, 4514.285714285715
316000, 85, 4861.538461538462
316000, 85.5, 5266.666666666667
316000, 86, 5745.454545454545
316000, 86.5, 6320
316000, 87, 6320
316000, 87.5, 7022.222222222223
316000, 88, 7900
316000, 88.5, 9028.57142857143
316000, 89, 9028.57142857143
316000, 89.5, 10533.333333333334
316000, 90, 10533.333333333334
316000, 90.5, 12640
316000, 91, 15800
316000, 91.5, 15800
316000, 92, 15800
316000, 92.5, 21066.666666666668
316000, 93, 21066.666666666668
316000, 93.5, 21066.666666666668
316000, 94, 21066.666666666668
316000, 94.5, 31600
316000, 95, 31600
316000, 95.5, 31600
316000, 96, 31600
316000, 96.5, 31600
316000, 97, 31600
316000, 97.5, 63200
316000, 98, 63200
316000, 98.5, 63200
316000, 99, 63200
316000, 99.5, 126400
316000, 100, 126400
317000, 80, 1625.6410256410256
317000, 80.5, 1761.111111111111
317000, 81, 1921.2121212121212
317000, 81.5, 2045.1612903225807
317000, 82, 3019.0476190476193
317000, 82.5, 3170
317000, 83, 3522.222222222222
317000, 83.5, 3729.4117647058824
317000, 84, 4226.666666666667
317000, 84.5, 4528.571428571428
317000, 85, 4876.923076923077
317000, 85.5, 5283.333333333333
317000, 86, 5763.636363636364
317000, 86.5, 6340
317000, 87, 6340
317000, 87.5, 7044.444444444444
317000, 88, 7925
317000, 88.5, 9057.142857142857
317000, 89, 9057.142857142857
317000, 89.5, 10566.666666666666
317000, 90, 10566.666666666666
317000, 90.5, 12680
317000, 91, 15850
317000, 91.5, 15850
317000, 92, 15850
317000, 92.5, 21133.333333333332
317000, 93, 21133.333333333332
317000, 93.5, 21133.333333333332
317000, 94, 21133.333333333332
317000, 94.5, 31700
317000, 95, 31700
317000, 95.5, 31700
317000, 96, 31700
317000, 96.5, 31700
317000, 97, 31700
317000, 97.5, 63400
317000, 98, 63400
317000, 98.5, 63400
317000, 99, 63400
317000, 99.5, 126800
317000, 100, 126800
318000, 80, 1630.7692307692307
318000, 80.5, 1766.6666666666667
318000, 81, 1927.2727272727273
318000, 81.5, 2051.6129032258063
318000, 82, 3028.5714285714284
318000, 82.5, 3180
318000, 83, 3533.3333333333335
318000, 83.5, 3741.176470588235
318000, 84, 4240
318000, 84.5, 4542.857142857143
318000, 85, 4892.307692307692
318000, 85.5, 5300
318000, 86, 5781.818181818182
318000, 86.5, 6360
318000, 87, 6360
318000, 87.5, 7066.666666666667
318000, 88, 7950
318000, 88.5, 9085.714285714286
318000, 89, 9085.714285714286
318000, 89.5, 10600
318000, 90, 10600
318000, 90.5, 12720
318000, 91, 15900
318000, 91.5, 15900
318000, 92, 15900
318000, 92.5, 21200
318000, 93, 21200
318000, 93.5, 21200
318000, 94, 21200
318000, 94.5, 31800
318000, 95, 31800
318000, 95.5, 31800
318000, 96, 31800
318000, 96.5, 31800
318000, 97, 31800
318000, 97.5, 63600
318000, 98, 63600
318000, 98.5, 63600
318000, 99, 63600
318000, 99.5, 127200
318000, 100, 127200
319000, 80, 1635.8974358974358
319000, 80.5, 1772.2222222222222
319000, 81, 1933.3333333333333
319000, 81.5, 2058.064516129032
319000, 82, 3038.095238095238
319000, 82.5, 3190
319000, 83, 3544.4444444444443
319000, 83.5, 3752.9411764705883
319000, 84, 4253.333333333333
319000, 84.5, 4557.142857142857
319000, 85, 4907.692307692308
319000, 85.5, 5316.666666666667
319000, 86, 5800
319000, 86.5, 6380
319000, 87, 6380
319000, 87.5, 7088.888888888889
319000, 88, 7975
319000, 88.5, 9114.285714285714
319000, 89, 9114.285714285714
319000, 89.5, 10633.333333333334
319000, 90, 10633.333333333334
319000, 90.5, 12760
319000, 91, 15950
319000, 91.5, 15950
319000, 92, 15950
319000, 92.5, 21266.666666666668
319000, 93, 21266.666666666668
319000, 93.5, 21266.666666666668
319000, 94, 21266.666666666668
319000, 94.5, 31900
319000, 95, 31900
319000, 95.5, 31900
